name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2022-03-24,34.8,21.0,28.0,33.0,21.0,27.2,12.2,42.0,0.0,0,0.0,,0,0,31.0,19.5,296.4,1005.7,6.9,3.6,266.7,23.0,9,10.0,2022-03-24 06:20:45,2022-03-24 18:34:38,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-25,34.5,20.6,27.6,33.0,20.6,27.0,14.7,51.5,0.0,0,0.0,,0,0,26.6,18.4,284.7,1007.2,0.0,3.1,270.3,23.3,9,10.0,2022-03-25 06:19:35,2022-03-25 18:35:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-26,37.7,20.0,27.1,34.5,20.0,26.4,11.5,44.2,0.0,0,0.0,,0,0,46.4,27.7,290.3,1008.9,0.0,4.0,274.3,23.7,9,10.0,2022-03-26 06:18:26,2022-03-26 18:35:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2022-03-27,37.2,21.2,29.3,34.1,21.2,28.2,3.0,23.9,0.0,0,0.0,,0,0,31.7,14.7,294.5,1008.2,0.1,12.1,277.6,24.1,9,10.0,2022-03-27 06:17:16,2022-03-27 18:36:19,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2022-03-28,38.2,21.0,29.6,35.9,21.0,28.5,9.5,34.8,0.0,0,0.0,,0,0,22.7,18.4,265.1,1007.6,0.0,3.6,278.8,24.1,9,10.0,2022-03-28 06:16:06,2022-03-28 18:36:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-03-29,40.0,20.3,30.3,36.8,20.3,29.1,9.2,31.9,0.0,0,0.0,,0,0,22.0,18.4,294.0,1005.8,0.2,3.2,279.9,24.1,9,10.0,2022-03-29 06:14:57,2022-03-29 18:37:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-30,39.0,21.2,30.5,37.3,21.2,29.4,10.5,34.4,0.0,0,0.0,,0,0,16.6,9.5,307.1,1006.0,0.0,3.6,279.1,24.1,9,10.0,2022-03-30 06:13:48,2022-03-30 18:37:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-31,38.6,21.7,30.7,39.3,21.7,29.9,11.8,34.4,0.0,0,0.0,,0,0,19.8,13.2,90.5,1006.5,0.0,2.8,278.5,24.1,9,10.0,2022-03-31 06:12:38,2022-03-31 18:38:32,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-01,36.0,23.9,29.9,33.4,23.9,28.6,6.9,29.0,0.0,0,0.0,,0,0,33.5,14.8,296.1,1007.1,0.0,3.7,289.5,25.2,9,10.0,2022-04-01 06:11:29,2022-04-01 18:39:05,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-02,39.0,19.7,29.9,36.6,19.7,28.7,7.1,28.1,0.0,0,0.0,,0,0,18.0,11.2,256.4,1008.3,0.0,3.5,290.4,25.2,10,10.0,2022-04-02 06:10:21,2022-04-02 18:39:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-03,39.0,21.4,30.3,36.1,21.4,28.9,5.2,26.1,0.0,0,0.0,,0,0,28.1,18.4,325.9,1007.5,0.3,3.9,293.7,25.3,10,10.0,2022-04-03 06:09:12,2022-04-03 18:40:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-04,38.0,21.4,30.2,35.5,21.4,28.9,5.8,24.6,0.0,0,0.0,,0,0,33.5,18.4,285.6,1007.4,2.0,3.6,297.2,25.8,10,10.0,2022-04-04 06:08:04,2022-04-04 18:40:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-05,38.4,20.8,30.2,35.6,20.8,28.8,5.9,26.7,0.0,0,0.0,,0,0,22.3,19.6,288.4,1010.5,17.6,3.9,293.4,25.3,10,10.0,2022-04-05 06:06:56,2022-04-05 18:41:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-06,40.0,21.1,30.7,36.4,21.1,29.3,5.2,23.9,0.0,0,0.0,,0,0,22.3,18.4,285.2,1010.5,26.8,3.5,287.0,24.7,10,10.0,2022-04-06 06:05:48,2022-04-06 18:41:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-07,40.0,21.3,31.4,37.4,21.3,30.0,7.4,25.2,0.0,0,0.0,,0,0,33.5,15.2,282.7,1009.6,0.0,3.8,300.3,25.7,10,10.0,2022-04-07 06:04:41,2022-04-07 18:42:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-08,42.0,21.8,32.1,38.5,21.8,30.5,5.3,23.1,0.0,0,0.0,,0,0,22.0,18.4,290.0,1006.9,0.0,3.3,295.0,25.5,10,10.0,2022-04-08 06:03:34,2022-04-08 18:42:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-09,41.6,22.2,33.0,38.7,22.2,31.3,6.0,23.5,0.0,0,0.0,,0,0,22.7,16.6,288.9,1005.0,0.0,3.5,294.9,25.7,10,10.0,2022-04-09 06:02:28,2022-04-09 18:43:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-10,42.0,25.9,33.4,39.5,25.9,31.5,5.6,20.9,0.0,0,0.0,,0,0,37.1,18.4,280.5,1004.4,0.0,3.4,300.0,25.9,10,10.0,2022-04-10 06:01:22,2022-04-10 18:44:07,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-11,42.0,24.6,33.7,39.7,24.6,31.9,7.1,22.8,0.0,0,0.0,,0,0,22.3,18.4,268.1,1003.8,14.0,3.3,292.7,25.2,10,10.0,2022-04-11 06:00:16,2022-04-11 18:44:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-12,39.0,24.9,32.7,36.6,24.9,31.0,6.9,22.3,0.0,0,0.0,,0,0,30.2,18.4,254.0,1004.0,44.7,3.7,223.2,19.2,8,10.0,2022-04-12 05:59:11,2022-04-12 18:45:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-13,39.9,23.5,32.8,37.6,23.5,31.2,8.3,26.0,0.0,0,0.0,,0,0,28.1,14.8,243.5,1003.3,22.1,3.6,294.8,25.6,10,10.0,2022-04-13 05:58:06,2022-04-13 18:45:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-14,38.6,27.0,32.3,36.7,26.4,30.7,7.5,23.1,0.149,100,4.17,rain,0,0,46.4,27.7,270.3,1003.0,35.4,3.4,291.2,25.2,9,10.0,2022-04-14 05:57:02,2022-04-14 18:46:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-15,40.0,25.5,32.4,37.1,25.5,31.1,9.5,27.1,0.0,0,0.0,,0,0,31.7,14.8,28.1,1002.9,21.5,3.6,297.7,25.7,10,10.0,2022-04-15 05:55:59,2022-04-15 18:46:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-16,40.0,23.7,32.1,37.6,23.7,30.8,9.7,30.0,0.0,0,0.0,,0,0,22.7,20.5,35.5,1002.5,18.3,3.5,300.7,25.7,10,10.0,2022-04-16 05:54:56,2022-04-16 18:47:31,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-17,39.9,24.2,32.6,38.4,24.2,31.3,9.6,28.2,0.0,0,0.0,,0,0,32.8,9.4,86.2,1003.4,16.0,3.5,296.7,25.4,10,10.0,2022-04-17 05:53:53,2022-04-17 18:48:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-18,42.0,24.4,33.4,40.3,24.4,32.1,10.0,27.0,0.0,0,0.0,,0,0,22.7,9.4,324.4,1005.2,13.7,3.4,299.9,25.8,10,10.0,2022-04-18 05:52:51,2022-04-18 18:48:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-19,43.0,25.3,34.3,40.0,25.3,32.8,9.7,25.8,0.0,0,0.0,,0,0,47.5,18.4,281.5,1006.9,12.5,3.2,295.0,25.5,9,10.0,2022-04-19 05:51:50,2022-04-19 18:49:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-20,41.0,27.0,34.1,38.8,26.4,32.3,7.4,21.6,0.0,0,0.0,,0,0,37.1,19.8,283.6,1005.5,38.0,3.7,294.6,25.5,9,10.0,2022-04-20 05:50:50,2022-04-20 18:49:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2022-04-21,36.0,25.8,31.4,33.8,25.8,30.1,10.3,28.7,0.0,0,0.0,,0,0,40.7,18.4,308.2,1006.8,67.0,2.7,201.8,17.5,8,10.0,2022-04-21 05:49:50,2022-04-21 18:50:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-22,38.0,24.6,31.5,36.9,24.6,30.3,10.0,29.3,0.285,100,4.17,rain,0,0,46.4,27.7,287.0,1007.9,54.4,3.5,296.0,25.7,9,10.0,2022-04-22 05:48:51,2022-04-22 18:50:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-23,40.0,22.8,31.7,36.6,22.8,30.2,7.1,25.8,0.0,0,0.0,,0,0,33.5,18.4,286.8,1007.9,3.8,2.8,304.9,26.4,10,10.0,2022-04-23 05:47:53,2022-04-23 18:51:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-24,39.0,23.9,32.4,36.4,23.9,30.8,7.5,23.6,0.0,0,0.0,,0,0,46.4,21.0,276.8,1006.0,12.6,2.9,302.2,26.1,10,10.0,2022-04-24 05:46:56,2022-04-24 18:52:10,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-25,40.1,24.7,33.9,38.6,24.7,32.2,8.1,22.2,0.0,0,0.0,,0,0,64.8,46.4,285.9,1004.6,17.0,4.7,303.6,26.3,10,10.0,2022-04-25 05:45:59,2022-04-25 18:52:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2022-04-26,39.8,27.4,33.5,38.1,26.9,31.8,8.0,22.6,0.0,0,0.0,,0,0,36.7,16.6,293.8,1005.2,38.4,2.8,305.3,26.3,10,10.0,2022-04-26 05:45:04,2022-04-26 18:53:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-27,42.0,24.2,33.9,38.5,24.2,32.1,7.3,23.7,0.0,0,0.0,,0,0,33.5,20.5,275.1,1004.8,0.0,2.9,310.2,26.9,10,10.0,2022-04-27 05:44:09,2022-04-27 18:53:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-28,43.0,23.7,34.6,41.0,23.7,32.9,8.2,23.3,0.0,0,0.0,,0,0,19.8,18.4,268.8,1004.6,0.0,2.9,310.1,26.9,10,10.0,2022-04-28 05:43:15,2022-04-28 18:54:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-29,43.3,27.6,35.8,40.4,27.7,33.7,7.1,20.2,0.0,0,0.0,,0,0,37.1,16.7,270.1,1003.9,5.0,3.6,307.0,26.5,10,10.0,2022-04-29 05:42:22,2022-04-29 18:55:08,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-04-30,43.2,27.5,35.6,40.7,27.0,33.4,5.5,17.8,0.0,0,0.0,,0,0,24.1,14.8,228.8,1001.2,2.3,3.7,308.5,26.6,10,10.0,2022-04-30 05:41:30,2022-04-30 18:55:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-01,40.0,28.2,33.9,42.3,28.3,34.0,14.4,32.4,0.0,0,0.0,,0,0,37.1,22.3,98.1,1000.3,43.3,3.2,307.4,26.7,10,10.0,2022-05-01 05:40:38,2022-05-01 18:56:20,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-02,40.0,28.4,34.1,42.0,30.3,35.5,18.0,41.7,0.0,0,0.0,,0,0,36.7,22.3,99.9,1000.4,29.5,3.1,306.3,26.4,10,10.0,2022-05-02 05:39:48,2022-05-02 18:56:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-03,37.7,29.0,33.2,42.1,31.3,36.2,20.7,49.2,0.0,0,0.0,,0,0,36.4,20.5,93.0,1003.2,34.9,2.8,304.1,26.4,9,10.0,2022-05-03 05:38:59,2022-05-03 18:57:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-04,37.2,24.0,31.1,43.1,24.0,33.5,20.2,54.8,0.97,100,4.17,rain,0,0,46.4,27.7,87.2,1005.6,61.4,3.3,288.3,25.0,9,30.0,2022-05-04 05:38:11,2022-05-04 18:58:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2022-05-05,37.0,23.5,30.0,37.6,23.5,30.5,18.1,53.2,0.0,0,0.0,,0,0,22.7,9.8,37.8,1006.2,22.5,3.1,306.0,26.4,10,10.0,2022-05-05 05:37:24,2022-05-05 18:58:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-06,38.0,25.7,32.3,40.8,25.7,33.2,17.7,44.5,0.0,0,0.0,,0,0,33.5,17.9,124.1,1005.5,39.3,2.5,281.0,24.2,9,10.0,2022-05-06 05:36:37,2022-05-06 18:59:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-07,39.3,27.3,33.4,39.8,28.3,33.4,15.1,36.2,0.0,0,0.0,,0,0,28.8,11.2,60.2,1005.0,20.1,3.1,312.4,26.9,10,10.0,2022-05-07 05:35:52,2022-05-07 18:59:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-08,40.0,27.5,33.6,42.4,28.6,34.5,16.7,39.6,0.0,0,0.0,,0,0,21.2,18.4,102.7,1003.3,13.1,4.0,315.1,27.3,10,10.0,2022-05-08 05:35:08,2022-05-08 19:00:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2022-05-09,39.3,28.5,33.8,43.0,30.8,36.1,19.6,45.3,0.0,0,0.0,,0,0,33.8,20.5,100.9,1003.0,0.0,3.5,312.8,27.0,10,10.0,2022-05-09 05:34:26,2022-05-09 19:01:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-10,38.9,29.8,33.8,44.8,31.3,36.5,20.1,45.9,0.0,0,0.0,,0,0,34.2,22.3,108.8,1003.4,8.6,3.4,307.5,26.5,9,10.0,2022-05-10 05:33:44,2022-05-10 19:01:48,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-11,40.4,29.0,34.6,47.8,30.3,37.8,20.2,44.4,0.0,0,0.0,,0,0,25.6,14.8,104.7,1001.4,1.3,3.4,307.9,26.5,9,10.0,2022-05-11 05:33:03,2022-05-11 19:02:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-12,43.0,30.0,35.9,45.4,33.3,38.8,19.7,41.8,0.0,0,0.0,,0,0,24.8,16.6,114.5,999.7,8.2,3.4,310.4,26.6,10,10.0,2022-05-12 05:32:24,2022-05-12 19:03:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-13,44.0,28.8,35.0,46.1,31.9,38.0,20.0,45.9,0.0,0,0.0,,0,0,33.5,18.4,76.5,997.4,9.5,3.7,317.4,27.4,10,10.0,2022-05-13 05:31:46,2022-05-13 19:03:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-14,44.0,29.0,37.2,44.0,32.4,37.0,12.6,28.4,0.0,0,0.0,,0,0,26.3,18.3,275.0,997.6,0.0,3.3,324.8,27.9,10,10.0,2022-05-14 05:31:09,2022-05-14 19:04:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-15,45.3,27.6,37.0,45.3,27.8,36.1,9.3,21.3,0.0,0,0.0,,0,0,33.5,20.0,270.0,998.7,17.8,3.7,321.6,27.8,10,10.0,2022-05-15 05:30:33,2022-05-15 19:04:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-16,41.6,31.3,37.4,39.6,31.5,35.5,7.7,18.1,0.0,0,0.0,,0,0,43.2,20.6,247.4,998.9,59.0,2.9,256.8,22.1,10,10.0,2022-05-16 05:29:59,2022-05-16 19:05:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-17,42.0,28.4,34.6,41.5,28.4,34.5,14.0,31.2,0.0,0,0.0,,0,0,29.5,13.0,103.9,1000.1,24.9,3.1,319.6,27.6,10,10.0,2022-05-17 05:29:26,2022-05-17 19:06:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-18,41.0,31.6,35.8,41.3,32.1,36.1,15.4,31.0,0.0,0,0.0,,0,0,46.4,27.7,100.9,1001.9,51.7,3.3,318.8,27.6,10,10.0,2022-05-18 05:28:54,2022-05-18 19:06:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-19,43.0,28.8,36.2,44.0,30.4,36.7,15.3,32.6,0.0,0,0.0,,0,0,33.5,14.8,107.7,1001.2,1.3,3.4,320.5,27.8,10,10.0,2022-05-19 05:28:23,2022-05-19 19:07:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-05-20,44.1,29.6,37.0,44.1,32.5,37.3,14.5,30.6,0.525,100,8.33,rain,0,0,46.4,27.7,277.7,998.2,38.1,3.1,319.7,27.7,10,10.0,2022-05-20 05:27:54,2022-05-20 19:07:48,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-05-21,42.2,26.7,34.8,42.0,27.7,34.2,13.4,30.8,0.979,100,4.17,rain,0,0,46.4,26.9,167.7,996.1,77.0,2.4,275.7,23.8,10,10.0,2022-05-21 05:27:25,2022-05-21 19:08:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-05-22,39.2,24.6,32.2,40.4,24.6,32.8,17.4,44.9,0.0,0,0.0,,0,0,36.4,20.5,109.8,995.3,33.1,3.3,316.6,27.4,10,10.0,2022-05-22 05:26:59,2022-05-22 19:08:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-05-23,31.0,18.0,25.7,32.6,18.0,26.6,19.7,71.2,18.988,100,12.5,rain,0,0,59.4,40.7,104.3,998.7,80.9,3.1,286.7,24.8,9,60.0,2022-05-23 05:26:33,2022-05-23 19:09:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-05-24,32.0,20.0,26.3,35.6,20.0,27.7,21.0,75.1,17.357,100,8.33,rain,0,0,49.7,63.0,67.8,1004.5,52.8,3.5,315.8,27.4,10,10.0,2022-05-24 05:26:09,2022-05-24 19:10:07,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-05-25,33.8,24.6,29.1,37.0,24.6,31.2,21.8,66.6,0.0,0,0.0,,0,0,19.8,13.0,212.1,1005.2,41.2,2.9,316.0,27.5,10,10.0,2022-05-25 05:25:46,2022-05-25 19:10:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-05-26,36.0,25.0,30.6,37.8,25.0,32.2,20.7,59.1,0.0,0,0.0,,0,0,23.0,11.2,40.2,1003.0,9.4,3.2,317.1,27.6,10,10.0,2022-05-26 05:25:25,2022-05-26 19:11:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-05-27,38.8,27.0,32.4,42.8,29.6,34.5,19.7,50.5,0.0,0,0.0,,0,0,37.1,28.2,135.5,999.8,31.1,3.1,311.7,26.9,9,10.0,2022-05-27 05:25:05,2022-05-27 19:11:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-05-28,40.0,28.2,34.4,46.5,29.6,38.3,21.0,46.6,0.0,0,0.0,,0,0,29.9,13.0,144.9,998.0,51.2,3.2,308.4,26.7,9,30.0,2022-05-28 05:24:46,2022-05-28 19:12:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-05-29,41.0,29.0,34.0,47.0,31.4,38.2,21.7,50.4,0.0,0,0.0,,0,0,35.3,14.8,154.3,998.2,44.0,3.1,324.7,28.1,10,10.0,2022-05-29 05:24:29,2022-05-29 19:12:52,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-05-30,39.8,25.1,31.4,47.3,25.1,34.7,21.9,59.4,15.371,100,4.17,rain,0,0,29.2,16.6,110.5,999.6,54.9,3.2,324.0,28.0,10,10.0,2022-05-30 05:24:13,2022-05-30 19:13:24,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-05-31,39.2,24.5,32.9,43.2,24.5,35.2,19.9,49.2,0.0,0,0.0,,0,0,27.4,9.4,205.6,999.8,31.4,2.9,332.5,28.9,10,10.0,2022-05-31 05:23:58,2022-05-31 19:13:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-06-01,41.8,26.8,35.0,42.1,29.1,36.0,16.9,38.7,0.0,0,0.0,,0,0,27.4,11.2,296.2,1000.2,47.5,2.9,328.4,28.5,10,10.0,2022-06-01 05:23:45,2022-06-01 19:14:26,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-06-02,41.5,28.7,35.4,43.8,29.7,35.8,15.8,32.8,0.0,0,0.0,,0,0,32.8,10.8,184.1,999.8,43.8,3.1,330.8,28.8,10,10.0,2022-06-02 05:23:33,2022-06-02 19:14:56,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-06-03,43.2,27.2,35.6,40.4,28.1,34.8,12.6,28.5,0.0,0,0.0,,0,0,33.5,15.4,245.7,998.9,30.6,3.5,333.7,29.0,10,10.0,2022-06-03 05:23:22,2022-06-03 19:15:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-06-04,45.0,29.3,36.5,45.0,30.0,35.8,12.2,27.0,0.0,0,0.0,,0,0,21.6,16.6,276.4,999.3,26.6,3.5,333.5,28.9,10,10.0,2022-06-04 05:23:13,2022-06-04 19:15:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-06-05,44.0,30.5,37.3,44.0,29.2,36.0,10.1,20.8,0.0,0,0.0,,0,0,36.0,17.4,259.8,999.5,29.6,3.5,326.1,28.1,10,10.0,2022-06-05 05:23:05,2022-06-05 19:16:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-06-06,44.0,29.0,36.8,44.0,29.5,35.8,11.2,23.8,0.0,0,0.0,,0,0,32.4,18.0,156.4,998.7,17.5,3.4,328.3,28.2,10,10.0,2022-06-06 05:22:58,2022-06-06 19:16:50,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
